molecule_chembl_id,smiles_standardized,inchi_key,standard_type,standard_relation,value_um,label,label_rule,label_confidence,MW,LogP,TPSA,HBA,HBD,RotatableBonds,AromaticRings,HeavyAtoms,data_source,source_target,source_family,source_name
CHEMBL4742825,CC(C)(O)c1csc(/C=C/S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)n1,BYXBXRURHOGHOG-MDZDMXLPSA-N,IC50,=,0.142,1,value_lt_10um,1.0,447.5820000000004,3.470100000000002,108.39,6,3,5,2,30,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL4752523,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)/C=C/c1nccs1,BHWDYFGTRWGKRI-JXMROGBWSA-N,IC50,>,10.0,0,relation_greater,1.0,389.502,3.242700000000002,88.16000000000001,5,2,4,2,26,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL4758006,CN(C)C(=O)c1csc(/C=C/S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)n1,ZOQXOKUSKIDHMP-MDZDMXLPSA-N,IC50,=,0.344,1,value_lt_10um,1.0,460.5810000000004,2.944500000000001,108.47,6,2,5,2,31,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL4759516,Cc1csc(/C=C/S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)n1,NACJGIPXBWHPJD-CMDGGOBGSA-N,IC50,=,0.076,1,value_lt_10um,1.0,403.52900000000034,3.5511200000000027,88.16,5,2,4,2,27,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL4745667,CCSCc1csc(/C=C/S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)n1,OYITZGHTIKFAHB-MDZDMXLPSA-N,IC50,=,0.093,1,value_lt_10um,1.0,463.6500000000004,4.495800000000003,88.16,6,2,7,2,30,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL4760079,Cc1cnc(/C=C/S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)s1,JJIXBPUOOSHJCK-CMDGGOBGSA-N,IC50,=,1.061,1,value_lt_10um,1.0,403.5290000000003,3.5511200000000027,88.16,5,2,4,2,27,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL4791679,CCS(=O)(=O)Cc1csc(/C=C/S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)n1,ZZWCHNNNJVCRMA-MDZDMXLPSA-N,IC50,=,0.079,1,value_lt_10um,1.0,495.6480000000004,3.1774000000000022,122.3,7,2,7,2,32,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5187380,O=C(Cc1cc2ccccc2[nH]1)Nc1cccc(O)c1,UODUNKCMTRULAK-UHFFFAOYSA-N,IC50,=,13.22,1,middle_nlrp3_active,0.7853333333333333,266.3,3.0547000000000013,65.12,2,3,3,3,20,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL3133248,COc1cc(/C=C/c2ccc(OCCCCCCN3CCOCC3)cc2)cc(OC)c1,LHGCFRKDUZMNLQ-BQYQJAHWSA-N,IC50,>,100.0,0,relation_greater,1.0,425.5690000000002,5.145600000000004,40.16,5,0,12,2,31,Negative_Sample,CHEMBL1951,Ion_Channel,hERG
CHEMBL5399242,CC(C)c1nn(CC(=O)N[C@H]2CN(C3CCC3)CC[C@H]2O)c(=O)c2cc(C3CC3)nn12,GXIPRNIEANGASR-PKOBYXMFSA-N,IC50,=,0.021,1,value_lt_10um,1.0,428.5370000000002,0.9957000000000004,104.76,8,2,6,2,31,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL3093224,CCn1c(=O)c2c(nc3n2CCCN3c2cccc(OC)c2)n(CC)c1=O,LVJZGUGUGLKALQ-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,369.4250000000001,1.9499,74.29,8,0,4,3,27,Negative_Sample,CHEMBL1951,Ion_Channel,hERG
CHEMBL3093232,Cn1c(=O)c2c(nc3n2CCCN3c2cccc(Cl)c2)n(C)c1=O,ATFPJVIIIFNWBP-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,345.7900000000001,1.6288999999999996,65.06,7,0,1,3,24,Negative_Sample,CHEMBL1951,Ion_Channel,hERG
CHEMBL3093233,Cn1c(=O)c2c(nc3n2CCCN3c2ccc(Cl)cc2)n(C)c1=O,DGUXGRPTASYBFA-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,345.7900000000001,1.6288999999999996,65.06,7,0,1,3,24,Negative_Sample,CHEMBL1951,Ion_Channel,hERG
CHEMBL3093326,CCn1c(=O)c2c(nc3n2CCCN3c2ccc(O)cc2)n(CC)c1=O,QXTXSAISAPWLPF-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,355.3980000000001,1.6468999999999998,85.28999999999999,8,1,3,3,26,Negative_Sample,CHEMBL1951,Ion_Channel,hERG
CHEMBL3093234,Cn1c(=O)c2c(nc3n2CCCN3c2ccc(Cl)c(Cl)c2)n(C)c1=O,RJKUSJUUVVMMMY-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,380.23500000000007,2.2822999999999998,65.06,7,0,1,3,25,Negative_Sample,CHEMBL1951,Ion_Channel,hERG
CHEMBL3093333,C#CCn1c(=O)c2c(nc3n2CCCN3c2ccc(C(C)C)cc2)n(C)c1=O,JEAZQBXVMIQRBV-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,377.4480000000001,2.1951,65.06,7,0,3,3,28,Negative_Sample,CHEMBL1951,Ion_Channel,hERG
CHEMBL5542873,O=C(Cn1nc(C2CC2)n2c(cc3sccc32)c1=O)Nc1cccnc1,FNWFRFYPINLPHK-UHFFFAOYSA-N,IC50,=,0.115,1,value_lt_10um,1.0,365.41800000000006,2.6218000000000004,81.28999999999999,7,1,4,4,26,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5687020,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1cc(C)ccc1C(=O)N2C,CYQIJHLSMVMBKZ-UHFFFAOYSA-N,IC50,>,0.493,0,relation_greater,1.0,473.5810000000003,3.6469200000000015,77.07000000000001,8,1,4,3,35,Negative_Sample,CHEMBL1075104,Enzyme,PDE4
CHEMBL5440351,NC(=O)c1cnc(Nc2c3c(cc4c2CCC4)CCC3)o1,RQQDKDAFMJJDAZ-UHFFFAOYSA-N,IC50,>,30.0,0,relation_greater,1.0,283.331,2.4945000000000004,81.15,4,2,3,2,21,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5400639,CN(C)S(=O)(=O)NC(=O)c1cnc(Nc2c3c(cc4c2CCC4)CCC3)o1,FCXCPMIRUGOQPE-UHFFFAOYSA-N,IC50,=,0.05,1,value_lt_10um,1.0,390.4650000000003,1.9317999999999995,104.54,6,2,5,2,27,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5418666,CN(C)S(=O)(=O)NC(=O)c1coc(Nc2c3c(cc4c2CCC4)CCC3)n1,UYMHDPJPONYSQC-UHFFFAOYSA-N,IC50,=,0.048,1,value_lt_10um,1.0,390.4650000000003,1.9318,104.54,6,2,5,2,27,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5420580,CCOC(=O)c1coc(Nc2c3c(cc4c2CCC4)CCC3)n1,RBNSZHDRIIINHS-UHFFFAOYSA-N,IC50,=,0.82,1,value_lt_10um,1.0,312.3690000000001,3.572300000000002,64.36,5,1,4,2,23,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5431145,CS(=O)(=O)NC(=O)c1cnc(Nc2c3c(cc4c2CCC4)CCC3)o1,RDSKNZRLXDCIGA-UHFFFAOYSA-N,IC50,=,6.8,1,value_lt_10um,1.0,361.4230000000003,2.0850000000000004,101.3,6,2,4,2,25,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5424987,CCOC(=O)c1cnc(Nc2c3c(cc4c2CCC4)CCC3)o1,RPMZGXGAFRGQDL-UHFFFAOYSA-N,IC50,=,0.94,1,value_lt_10um,1.0,312.3690000000001,3.572300000000003,64.36,5,1,4,2,23,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5421427,CNC(=O)c1cnc(Nc2c3c(cc4c2CCC4)CCC3)o1,QFTXJCACIIVDCI-UHFFFAOYSA-N,IC50,>,30.0,0,relation_greater,1.0,297.358,2.755200000000001,67.16,4,2,3,2,22,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5411864,O=C(O)c1cnc(Nc2c3c(cc4c2CCC4)CCC3)o1,SVPFUVRYKVISSF-UHFFFAOYSA-N,IC50,=,2.4,1,value_lt_10um,1.0,284.315,3.0938000000000017,75.36,4,2,3,2,21,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5185377,Cn1cncc1Cc1cc(=O)n2nc(Nc3c4c(cc5c3CCC5)CCC4)nc2[nH]1,SPXYTUOPATVEKS-UHFFFAOYSA-N,IC50,=,16.0,1,middle_nlrp3_active,0.6,401.4740000000003,2.4629000000000003,92.9,7,2,4,4,30,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL2391737,O=C1OCc2ccc(NCc3ccccc3)cc21,AHTRLXSFNKQSPJ-UHFFFAOYSA-N,IC50,=,59.9,0,value_gt_50um,1.0,239.274,2.969100000000002,38.33,3,1,3,2,18,Negative_Sample,CHEMBL1951,Ion_Channel,hERG
CHEMBL5184563,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1ccc(N2CCOCC2)c2nonc12,FZIMTQREOIHLKW-UHFFFAOYSA-N,IC50,=,0.108,1,value_lt_10um,1.0,483.5500000000003,2.547200000000001,126.66,8,2,4,3,34,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL1269721,NCc1cn(-c2cccc(C(=O)O)c2)nn1,VEQOLGASMZQMDF-UHFFFAOYSA-N,IC50,=,50.72,0,value_gt_50um,1.0,218.216,0.4241999999999998,94.03,5,2,3,2,16,Negative_Sample,CHEMBL1951,Ion_Channel,hERG
CHEMBL1944641,Cc1ccc(-n2c(SCC(=O)Nc3ccccc3Cl)nc3sc(C)c(C)c3c2=O)cc1,FJGPPKWMLNVLAK-UHFFFAOYSA-N,IC50,=,81.6,0,value_gt_50um,1.0,470.0190000000002,5.756660000000004,63.99,6,1,5,4,31,Negative_Sample,CHEMBL203,RTK,EGFR
CHEMBL512933,CNc1nccc(Nc2ccc(-c3nc4ccccc4s3)cc2)n1,IXMITROVYBNKPV-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,333.42,4.538600000000002,62.73,6,2,4,4,24,Negative_Sample,CHEMBL1824,Protease,Cathepsin
CHEMBL1707377,O=C(NCCCc1ccccc1)c1c(O)nc2sccn2c1=O,POFLFRFRZIPPPG-UHFFFAOYSA-N,IC50,=,2.42,1,value_lt_10um,1.0,329.3810000000001,1.8242,83.69999999999999,6,2,5,3,23,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL504574,COc1ccc(NC(=S)N/N=C2\C(=O)Nc3ccccc32)cc1,FMJRZOAMRUEUOG-UHFFFAOYSA-N,IC50,>,50.0,0,relation_greater,1.0,326.38100000000003,2.338,74.75,4,3,3,2,23,Negative_Sample,CHEMBL1862,Kinase,JAK2
CHEMBL520515,Nc1ncnc2c1ncn2CC(=O)c1ccccc1,BDKWLPNYCJDNMC-UHFFFAOYSA-N,IC50,=,75.0,0,value_gt_50um,1.0,253.265,1.2914,86.69,6,1,3,3,19,Negative_Sample,CHEMBL203,RTK,EGFR
CHEMBL4539790,CC(=O)C1=C(C(Cl)(Cl)Cl)N[B-](c2ccccc2)(c2ccccc2)[O+]=C1N,VKECODDKRKQJNM-UHFFFAOYSA-N,IC50,=,0.074,1,value_lt_10um,1.0,409.5090000000001,2.0805,66.42,3,2,3,2,26,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5440833,Cc1ccc(C2CCC2)cc1Nc1nc(C(=O)NS(=O)(=O)N(C)C)co1,IPDIPLIIHCWAGM-UHFFFAOYSA-N,IC50,=,0.31,1,value_lt_10um,1.0,378.4540000000002,2.530320000000001,104.54,6,2,6,2,26,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL4741383,CCOC(=O)CNC(=O)NC(c1ccccc1)c1ccccc1,ZGFKSNVTMHQTJZ-UHFFFAOYSA-N,IC50,>,20.0,0,relation_greater,1.0,312.369,2.638300000000001,67.42999999999999,3,2,6,2,23,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL418971,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,IISBACLAFKSPIT-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,228.291,3.423700000000002,40.46,2,2,2,2,17,Negative_Sample,CHEMBL1741186,Kinase,Akt1
CHEMBL1900054,Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,ZFVMWEVVKGLCIJ-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,336.23099999999994,4.5085000000000015,40.46,2,2,2,2,23,Negative_Sample,CHEMBL1741186,Kinase,Akt1
CHEMBL6014619,N#Cc1cc(-c2ccc3c(c2CC(=O)NS(=O)(=O)c2cnn(C4CC4)c2)CCC3)ccn1,WGJCXIPINCVBKV-UHFFFAOYSA-N,IC50,>,1.0,0,relation_greater,1.0,447.52000000000027,2.6879800000000005,117.74,7,1,6,3,32,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5908235,COc1cc(-c2ccc3c(c2CC(=O)NS(=O)(=O)c2cnn(C4CC4)c2)CCC3)ccn1,ZTFHXIDHVHHJJH-UHFFFAOYSA-N,IC50,=,5.0,1,value_lt_10um,1.0,452.5360000000003,2.8249000000000013,103.18,7,1,7,3,32,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL1241682,Cc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2n1,ZNUODSNRAGKDRE-UHFFFAOYSA-N,IC50,=,100.0,0,value_gt_50um,1.0,318.38400000000007,3.513020000000001,82.51,6,1,2,4,24,Negative_Sample,CHEMBL203,RTK,EGFR
CHEMBL1242756,Cn1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21,UGUJFPIEAZXKAK-UHFFFAOYSA-N,IC50,=,100.0,0,value_gt_50um,1.0,276.303,2.1606999999999994,82.51,6,1,1,4,21,Negative_Sample,CHEMBL1862,Kinase,JAK2
CHEMBL1242033,CC(C)n1nc(-c2ccc3nccc(NC(=O)OC(C)(C)C)c3c2)c2c(N)ncnc21,XEFOGCQNLWUZGB-UHFFFAOYSA-N,IC50,=,65.0,0,value_gt_50um,1.0,419.4890000000002,4.551600000000002,120.84,8,2,3,4,31,Negative_Sample,CHEMBL1862,Kinase,JAK2
CHEMBL1241683,CC(C)n1nc(-c2ccc3nc(Cl)ccc3c2)c2c(N)ncnc21,QFUHCUNJMQVKME-UHFFFAOYSA-N,IC50,=,100.0,0,value_gt_50um,1.0,338.8020000000001,3.8580000000000014,82.51,6,1,2,4,24,Negative_Sample,CHEMBL203,RTK,EGFR
CHEMBL1242034,CC(C)n1nc(-c2ccc3nccc(N)c3c2)c2c(N)ncnc21,GDPCGYDMVIPGLD-UHFFFAOYSA-N,IC50,=,100.0,0,value_gt_50um,1.0,319.372,2.7868000000000004,108.53,7,2,2,4,24,Negative_Sample,CHEMBL203,RTK,EGFR
CHEMBL4446892,Cc1nn(CC(F)(F)F)cc1Nc1ncc(Br)c(NCc2ccc(S(N)(=O)=O)cc2)n1,FFPHMUIGESPOTK-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,520.3350000000003,3.309420000000001,127.82,8,3,7,3,31,Negative_Sample,CHEMBL1075104,Enzyme,PDE4
CHEMBL5415086,CC(C)c1nn(C(C)C(=O)Nc2ncc(F)cn2)c(=O)c2ccc(Br)cc12,XFTXBOSUQPABOV-UHFFFAOYSA-N,IC50,=,3.66,1,value_lt_10um,1.0,434.2690000000001,3.411200000000002,89.77000000000001,6,1,4,3,27,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5418118,CC(C)c1nn(CC(=O)Nc2ncc(F)cn2)c(=O)c2ccc(Br)cc12,JJHMTJKMOOHZGU-UHFFFAOYSA-N,IC50,=,0.121,1,value_lt_10um,1.0,420.2420000000001,2.850200000000001,89.77000000000001,6,1,4,3,26,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5287404,CC1=C(C(=O)Nc2ccn3cnc(C)c3c2)Cn2nnnc2N1C,CUNABHOMQDFCOZ-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,324.348,0.9917199999999996,93.24,8,1,2,3,24,Negative_Sample,CHEMBL1075104,Enzyme,PDE4
CHEMBL4748564,O=C(O)CC(=O)Nc1c2c(cc3c1CCC3)CCC2,JIWNXNCNTNTSOI-UHFFFAOYSA-N,IC50,>,20.0,0,relation_greater,1.0,259.30499999999995,2.0772000000000004,66.39999999999999,2,2,3,1,19,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5420131,CCOC(=O)CNC(=O)Oc1c2c(cc3c1CCC3)CCC2,SPSRHLQJEUJXPN-UHFFFAOYSA-N,IC50,>,40.0,0,relation_greater,1.0,303.3580000000001,2.315500000000001,64.63,4,1,4,1,22,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL4797478,CCOC(=O)CNC(=O)Nc1c2c(c(Cl)c3c1CCC3)CCC2,QSJYPVMBFJVNHQ-UHFFFAOYSA-N,IC50,>,20.0,0,relation_greater,1.0,336.81900000000024,3.0020000000000016,67.42999999999999,3,2,4,1,23,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL4749848,COC(=O)CC(=O)Nc1c2c(cc3c1CCC3)CCC2,WWOAHRWUVGOMJO-UHFFFAOYSA-N,IC50,>,20.0,0,relation_greater,1.0,273.332,2.1656000000000004,55.400000000000006,3,1,3,1,20,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL4795430,CS(=O)(=O)NC(=O)Nc1c2c(cc3c1CCC3)CCC2,QZHOEGOLWOEMNR-UHFFFAOYSA-N,IC50,=,2.8,1,value_lt_10um,1.0,294.3760000000001,1.7451000000000003,75.27,3,2,2,1,20,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL4780080,CC(C)(C)OC(=O)CNC(=O)Nc1c2c(cc3c1CCC3)CCC2,NAFLRMDCYGXPTH-UHFFFAOYSA-N,IC50,>,20.0,0,relation_greater,1.0,330.4280000000002,3.127200000000002,67.42999999999999,3,2,3,1,24,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5408846,COC(=O)CN(C)C(=O)Nc1c2c(cc3c1CCC3)CCC2,ZKTHEBSELVGWFM-UHFFFAOYSA-N,IC50,>,40.0,0,relation_greater,1.0,302.37400000000014,2.300700000000001,58.64,3,1,3,1,22,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5413125,CC(C)(N)/C=C/[S+]([O-])(=NC#N)NC(=O)Nc1c2c(cc3c1CCC3)CCC2,CUMVGZXRXHXLAF-MDZDMXLPSA-N,IC50,=,0.012,1,value_lt_10um,1.0,387.5090000000003,2.900580000000001,126.36,5,3,4,1,27,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL4785852,O=C(O)CNC(=O)Nc1c2c(cc3c1CCC3)CCC2,FYUWBHIHISXZDP-UHFFFAOYSA-N,IC50,>,20.0,0,relation_greater,1.0,274.32,1.8701000000000003,78.43,2,3,3,1,20,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL4764712,COC(=O)CNC(=O)Nc1c2c(cc3c1CCC3)CCC2,GPEUSHWTEKFXMA-UHFFFAOYSA-N,IC50,=,1.8,1,value_lt_10um,1.0,288.3470000000001,1.9585,67.42999999999999,3,2,3,1,21,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL4786342,CC(C)OC(=O)CNC(=O)Nc1c2c(cc3c1CCC3)CCC2,JBKFPHCJSNRZFS-UHFFFAOYSA-N,IC50,=,1.8,1,value_lt_10um,1.0,316.4010000000002,2.7371000000000008,67.42999999999999,3,2,4,1,23,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5402615,CN(C)C/C=C/S(=O)(=O)NC(=O)Nc1c2c(cc3c1CCC3)CCC2,XFMDVDMGYHBHQV-VZUCSPMQSA-N,IC50,=,0.0032,1,value_lt_10um,1.0,363.4830000000003,2.1906,78.51,4,2,5,1,25,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL4795130,CCOC(=O)CNC(=O)Nc1c2c(cc3c1CCC3)CCC2,DUULATIXSCXERO-UHFFFAOYSA-N,IC50,=,1.6,1,value_lt_10um,1.0,302.37400000000014,2.3486,67.42999999999999,3,2,4,1,22,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5407505,CCOC(=O)COC(=O)Nc1c2c(cc3c1CCC3)CCC2,KNCJUAXNLWNDNC-UHFFFAOYSA-N,IC50,=,0.44,1,value_lt_10um,1.0,303.3580000000001,2.7756000000000007,64.63,4,1,4,1,22,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL4784022,CN(C)C(=O)CNC(=O)Nc1c2c(cc3c1CCC3)CCC2,SMADSILLKJKTJB-UHFFFAOYSA-N,IC50,>,20.0,0,relation_greater,1.0,301.3900000000001,1.8737,61.440000000000005,2,2,3,1,22,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL4754580,CNC(=O)CNC(=O)Nc1c2c(cc3c1CCC3)CCC2,XFMOJGUPFIGRKI-UHFFFAOYSA-N,IC50,>,20.0,0,relation_greater,1.0,287.36300000000006,1.531499999999999,70.23,2,3,3,1,21,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5408441,CCOC(=O)COC(=O)N(C)c1c2c(cc3c1CCC3)CCC2,DXMOIYIXELSGHE-UHFFFAOYSA-N,IC50,>,40.0,0,relation_greater,1.0,317.38500000000016,2.799900000000001,55.84,4,0,4,1,23,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL4750067,COC(=O)C(C)(C)NC(=O)Nc1c2c(cc3c1CCC3)CCC2,RSSGOEHWONBEKT-UHFFFAOYSA-N,IC50,>,20.0,0,relation_greater,1.0,316.4010000000002,2.7371000000000008,67.42999999999999,3,2,3,1,23,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL1087459,CN1CCc2c(n(CCCCCCCCCn3c4c(c5ccccc53)CCN(C)C4)c3ccccc23)C1,JADBPNYNHZGHDV-UHFFFAOYSA-N,IC50,>,150.0,0,relation_greater,1.0,496.7430000000003,7.002700000000009,16.34,4,0,10,4,37,Negative_Sample,CHEMBL1951,Ion_Channel,hERG
CHEMBL436509,CN1CCN(c2ccc(NC(=O)c3cc(-c4ccc5c(c4)OCO5)cnc3O)cc2)CC1,OLQJOCFRZLUUEL-UHFFFAOYSA-N,IC50,>,20.0,0,relation_greater,1.0,432.4800000000002,3.187000000000002,87.16000000000001,7,2,4,3,32,Negative_Sample,CHEMBL1862,Kinase,JAK2
CHEMBL326753,Cc1ccc(NC(=O)c2ccc(N)cc2)cc1Nc1nccc(-c2cccnc2)n1,QSOMBOJKYIKONR-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,396.4540000000001,4.425120000000002,105.82,6,3,5,4,30,Negative_Sample,CHEMBL1862,Kinase,JAK2
CHEMBL1765718,C/C=C/C(=O)NCc1ccc(C(=O)Nc2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1,WOJGVNUQOLABAG-HWKANZROSA-N,IC50,>,20.0,0,relation_greater,1.0,478.55600000000015,5.035220000000003,108.9,6,3,8,4,36,Negative_Sample,CHEMBL1862,Kinase,JAK2
CHEMBL299707,COc1ccccc1C(=O)Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1,BSFVNTMWZAAILN-UHFFFAOYSA-N,IC50,=,100.0,0,value_gt_50um,1.0,397.4380000000001,4.543100000000004,89.03,6,2,6,4,30,Negative_Sample,CHEMBL203,RTK,EGFR
CHEMBL20926,Cc1ccc(NC(=O)c2ccccc2)cc1Nc1nccc(-c2cccnc2)n1,UOEJSOXEHKCNAE-UHFFFAOYSA-N,IC50,=,65.0,0,value_gt_50um,1.0,381.43900000000014,4.842920000000003,79.8,5,2,5,4,29,Negative_Sample,CHEMBL203,RTK,EGFR
CHEMBL1765716,Cc1ccc(NC(=O)c2ccc(CN)cc2)cc1Nc1nccc(-c2cccnc2)n1,JJGWNUFHPXNGRL-UHFFFAOYSA-N,IC50,>,20.0,0,relation_greater,1.0,410.4810000000001,4.3016200000000016,105.82,6,3,6,4,31,Negative_Sample,CHEMBL1862,Kinase,JAK2
CHEMBL231634,Cc1ccc(NC(=O)c2ccc(CN(CCCl)CCCl)cc2)cc1Nc1nccc(-c2cccnc2)n1,KHUZCOTZBCNBNZ-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,535.4790000000002,6.122520000000005,83.04,6,2,11,4,37,Negative_Sample,CHEMBL1862,Kinase,JAK2
CHEMBL1765717,Cc1ccc(NC(=O)c2ccc(CNC(=O)CCl)cc2)cc1Nc1nccc(-c2cccnc2)n1,ODFUOQFYDRWFBE-UHFFFAOYSA-N,IC50,>,20.0,0,relation_greater,1.0,486.96300000000014,4.6979200000000025,108.9,6,3,8,4,35,Negative_Sample,CHEMBL1862,Kinase,JAK2
CHEMBL1765719,C=C(C)C(=O)NCc1ccc(C(=O)Nc2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1,WLOZWKJGFIDROX-UHFFFAOYSA-N,IC50,>,20.0,0,relation_greater,1.0,478.5560000000001,5.035220000000003,108.9,6,3,8,4,36,Negative_Sample,CHEMBL1862,Kinase,JAK2
CHEMBL1923084,Cc1ccc(NC(=O)c2ccc(N)c(N)c2)cc1Nc1nccc(-c2cccnc2)n1,KAGGHKGZOJRKCO-UHFFFAOYSA-N,IC50,>,25.0,0,relation_greater,1.0,411.4690000000001,4.007320000000001,131.84,7,4,5,4,31,Negative_Sample,CHEMBL1862,Kinase,JAK2
CHEMBL348003,c1ccc2c3nc[nH]c(NC4CCCCC4)c-3nc2c1,KSCKOEUGVOTEFO-UHFFFAOYSA-N,IC50,>,100.0,0,relation_greater,1.0,266.3479999999999,3.8073000000000015,53.6,3,2,2,1,20,Negative_Sample,CHEMBL203,RTK,EGFR
CHEMBL241517,Nc1ncc(-c2cccc(S(N)(=O)=O)c2)c2scc(-c3ccc(F)c(Cl)c3)c12,PILHXMMEJPSZLL-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,433.9170000000001,4.652400000000002,99.07,5,2,3,4,28,Negative_Sample,CHEMBL1824,Protease,Cathepsin
CHEMBL1916359,[O-][n+]1ccc2c(-c3ccc(F)cc3Cl)ccnc2c1-c1c(Cl)cccc1Cl,AUZOBOALIFKXNA-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,419.6700000000002,6.301500000000003,39.83,2,0,2,4,27,Negative_Sample,CHEMBL1862,Kinase,JAK2
CHEMBL3409466,O=C(c1ccc(Nc2cccnc2)c(Cl)c1)N1CCC(N2CCCCC2)CC1,VUOAWIYFWZRZHR-UHFFFAOYSA-N,IC50,>,1.0,0,relation_greater,1.0,398.9380000000004,4.569100000000003,48.470000000000006,4,1,4,2,28,Negative_Sample,CHEMBL1075104,Enzyme,PDE4
CHEMBL303144,C[C@H](Nc1cc(-c2c(-c3cccc(C(F)(F)F)c3)nc(C3CCNCC3)n2C)ccn1)c1ccccc1,ZLQKJFNLHHGAQF-IBGZPJMESA-N,IC50,>,10.0,0,relation_greater,1.0,505.58800000000025,6.808000000000006,54.77,5,2,6,4,37,Negative_Sample,CHEMBL203,RTK,EGFR
