molecule_chembl_id,smiles_standardized,inchi_key,standard_type,standard_relation,value_um,label,label_rule,label_confidence,MW,LogP,TPSA,HBA,HBD,RotatableBonds,AromaticRings,HeavyAtoms,data_source,source_target,source_family,source_name
CHEMBL328710,CN(C)c1ccc(/C=C2\C(=O)Nc3ccccc32)cc1,UAKWLVYMKBWHMX-PTNGSMBKSA-N,IC50,>,100.0,0,relation_greater,1.0,264.328,3.245300000000001,32.34,2,1,2,2,20,Negative_Sample,CHEMBL1824,Protease,Cathepsin
CHEMBL3127971,Cn1c(C(=O)O)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21,VZEKRYBNAKTFQR-UHFFFAOYSA-N,IC50,>,100.0,0,relation_greater,1.0,406.5260000000001,4.947700000000005,54.70000000000001,4,1,8,3,30,Negative_Sample,CHEMBL1951,Ion_Channel,hERG
CHEMBL3127975,C#CCNC(=O)c1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,JSXLPXFQNZANLF-UHFFFAOYSA-N,IC50,>,100.0,0,relation_greater,1.0,443.5910000000002,4.612500000000004,46.5,4,1,9,3,33,Negative_Sample,CHEMBL1951,Ion_Channel,hERG
CHEMBL5595872,COc1ccc(-c2ccc3c(c2NC(=O)NS(=O)(=O)c2ccc(Br)s2)CCC3)cc1,PYHZEUYNUPIROJ-UHFFFAOYSA-N,IC50,=,2.916,1,value_lt_10um,1.0,507.4310000000002,5.185300000000003,84.5,5,2,5,3,30,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL4166984,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(-c3ccc(CC4CCCCC4)c(C#N)c3)c(C(F)(F)F)c2)cc1,WSGSDRXCOFGDEP-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,568.6610000000004,7.341680000000006,87.03,4,1,8,3,40,Negative_Sample,CHEMBL1741186,Kinase,Akt1
CHEMBL1596325,CCCOc1ccc(C(=O)NNC(=S)NC(=O)c2cccs2)cc1,RPPNZPPBWYVRPQ-UHFFFAOYSA-N,IC50,=,2.93,1,value_lt_10um,1.0,363.46400000000006,2.4862,79.46000000000001,5,3,5,2,24,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL3361333,O=C(c1ccc(F)c(F)c1)N1CCN2C(=O)c3ccccc3C12C1CC1,USAWBAPUMNWUSQ-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,354.3560000000001,3.139400000000002,40.620000000000005,2,0,2,2,26,Negative_Sample,CHEMBL2035,GPCR,CCR5
CHEMBL3133826,CCOc1cccc(Nc2ccnc3[nH]c4ccc(S(=O)(=O)N5CCOCC5)cc4c23)c1,PKGIIXGGPMSMFX-UHFFFAOYSA-N,IC50,=,54.8,0,value_gt_50um,1.0,452.5360000000003,3.8793000000000015,96.54999999999998,6,2,6,4,32,Negative_Sample,CHEMBL1824,Protease,Cathepsin
CHEMBL5613661,CCN1CCC[C@@H](N2CCOc3cc(-c4c(C)cc(C#N)cc4O)nnc32)C1.O=CO,AOAQHROKWVFKRW-PKLMIRHRSA-N,IC50,=,0.0034,1,value_lt_10um,1.0,425.48900000000015,2.4132,122.81000000000002,8,2,3,2,31,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5593379,CC(C)c1cccc(C(C)C)c1NC(=O)NS(=O)(=O)c1ccc(Br)s1,PJPZWHPOMFWYEW-UHFFFAOYSA-N,IC50,=,0.786,1,value_lt_10um,1.0,445.40400000000005,5.267800000000004,75.27000000000001,4,2,5,2,25,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5595666,N#CCCS(=O)(=O)C/C(=C\c1ccc(Cl)cc1)C(=O)N1CC(O)C1,UXELPQLZOMVHGV-MDWZMJQESA-N,IC50,>,10.0,0,relation_greater,1.0,368.84200000000016,1.2549799999999998,98.47,5,1,6,1,24,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL160219,CNC(=O)Oc1ccc2c(c1)c1c(n2C)/C(=N\CCc2ccccc2)CC1,WTKJGTXNTSXOEQ-CLCOLTQESA-N,IC50,>,1000.0,0,relation_greater,1.0,361.4450000000001,3.874500000000003,55.62,4,1,4,3,27,Negative_Sample,CHEMBL1951,Ion_Channel,hERG
CHEMBL5593017,CC(C)c1cc(Br)cc(C(C)C)c1NC(=O)NS(=O)(=O)c1ccc2ccccc2c1,YCBYTRDBVSZWCV-UHFFFAOYSA-N,IC50,=,1.39,1,value_lt_10um,1.0,489.4350000000002,6.359500000000004,75.27000000000001,3,2,5,3,30,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5594368,N#CCCS(=O)(=O)C/C(=C\c1ccc(Cl)cc1)C(=O)N1CCOCC1,VXNDCRZSLRERDJ-NTCAYCPXSA-N,IC50,>,10.0,0,relation_greater,1.0,382.86900000000026,1.91068,87.47,5,0,6,1,25,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5396861,C[C@@H]1CCc2c1nc1c(c2NC(=O)N=[S+]2([O-])NC(=O)c3ccc(C(C)(C)O)cc32)CCC1,YLYVMVQLEBNWCE-KKPWUCEDSA-N,IC50,=,0.04,1,value_lt_10um,1.0,454.5520000000004,3.564800000000002,126.74,5,3,2,2,32,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL3409480,Cn1cccc1CNc1ccc(C(=O)N2CCC(N3CCCCC3)CC2)cc1Cl,BQNPEXRPYHWVPQ-UHFFFAOYSA-N,IC50,>,1.0,0,relation_greater,1.0,414.98100000000034,4.381100000000004,40.510000000000005,4,1,5,2,29,Negative_Sample,CHEMBL1075104,Enzyme,PDE4
CHEMBL75228,c1ccc(CCN2CCCCC2)cc1,DBDVAKGHPZJLTH-UHFFFAOYSA-N,IC50,=,757.3,0,value_gt_50um,1.0,189.302,2.7150000000000007,3.24,1,0,3,1,14,Negative_Sample,CHEMBL1951,Ion_Channel,hERG
CHEMBL1095627,CC(C)(C)OC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(N)cc4)nc32)CC1,OHKRUKRKVNWNNT-UHFFFAOYSA-N,IC50,>,50.0,0,relation_greater,1.0,479.5850000000004,3.484100000000001,111.63,9,1,3,3,35,Negative_Sample,CHEMBL1862,Kinase,JAK2
CHEMBL561708,COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)OC)CC4)c3n2)cc1,IMXHGCRIEAKIBU-UHFFFAOYSA-N,IC50,>,50.0,0,relation_greater,1.0,495.54000000000025,2.911500000000001,123.94,10,1,4,3,36,Negative_Sample,CHEMBL1862,Kinase,JAK2
CHEMBL1095626,COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(N)cc4)nc32)CC1,OFIHBQUKIUHAHV-UHFFFAOYSA-N,IC50,>,50.0,0,relation_greater,1.0,437.50400000000025,2.3154000000000003,111.63,9,1,3,3,32,Negative_Sample,CHEMBL1862,Kinase,JAK2
CHEMBL5199318,O=c1cc(Cc2ncccn2)[nH]c2nc(Nc3c4c(cc5c3CCC5)CCC4)nn12,FCLMDCIKHLRHHE-UHFFFAOYSA-N,IC50,=,1.7,1,value_lt_10um,1.0,399.4580000000003,2.519400000000001,100.86,7,2,4,4,30,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL3797861,Cc1ccc(S(=O)(=O)N(CC(=O)Nc2ccc(OCc3ccccc3)cc2)c2cccc(C(F)(F)F)c2)cc1,HPUXMFXWXXZHQJ-UHFFFAOYSA-N,IC50,=,93.85,0,value_gt_50um,1.0,554.5900000000003,6.426820000000005,75.71000000000001,4,1,9,4,39,Negative_Sample,CHEMBL1741186,Kinase,Akt1
CHEMBL5426386,O=C(CNC(=O)c1cc2sccc2[nH]1)NC1CCOCC1,UHEVGSUXNJAKIT-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,307.37500000000017,1.2544,83.22,4,3,4,2,21,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL327300,COc1ccc(Oc2ccnc3cc(OC)c(OC)cc23)cc1OC,ZQSHUGGLESWJFP-UHFFFAOYSA-N,IC50,>,100.0,0,relation_greater,1.0,341.3630000000001,4.061500000000003,59.040000000000006,6,0,6,3,25,Negative_Sample,CHEMBL203,RTK,EGFR
CHEMBL5416410,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,ZBNZXTGUTAYRHI-UHFFFAOYSA-N,IC50,=,5230.0,0,value_gt_50um,1.0,488.01700000000034,3.313540000000001,106.51,9,3,7,3,33,Negative_Sample,CHEMBL1862,Kinase,JAK2
CHEMBL5811409,Cc1n[nH]c2ncc(-c3cncc(Cl)n3)cc12,BTHPZWRNTLLZIF-UHFFFAOYSA-N,IC50,>,1.0,0,relation_greater,1.0,245.673,2.37672,67.35,4,1,1,3,17,Negative_Sample,CHEMBL1075104,Enzyme,PDE4
CHEMBL6006353,Cc1n[nH]c2ncc(-c3cnccn3)cc12,WULRVTWQWRWPQO-UHFFFAOYSA-N,IC50,>,1.0,0,relation_greater,1.0,211.228,1.7233199999999995,67.35,4,1,1,3,16,Negative_Sample,CHEMBL1075104,Enzyme,PDE4
CHEMBL2205766,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccn3nc(N)nc3c2)c1,IVYWKCAOPCHVMX-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,346.4160000000001,1.4502999999999997,115.27,7,2,3,3,24,Negative_Sample,CHEMBL1862,Kinase,JAK2
CHEMBL1398317,COc1cccc(NC(=O)c2ccccc2)c1,UCXCRDPOWBLPHN-UHFFFAOYSA-N,IC50,=,4.54,1,value_lt_10um,1.0,227.263,2.9475000000000007,38.33,2,1,3,2,17,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL236150,CC(=O)Oc1c(I)cc(I)cc1C(=O)Nc1ccc(Cl)cc1,ICKMASVVMCGZLR-UHFFFAOYSA-N,IC50,=,0.813,1,value_lt_10um,1.0,541.5100000000001,4.726800000000002,55.400000000000006,3,1,3,2,22,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL1448,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,IC50,>,100.0,0,relation_greater,1.0,327.12300000000005,3.859500000000001,92.47,4,2,3,2,21,Negative_Sample,CHEMBL1862,Kinase,JAK2
CHEMBL3094386,O=C(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccccc1,QYOBPISPXIUKPV-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,363.257,4.251100000000002,49.33,2,2,3,2,25,Negative_Sample,CHEMBL1741186,Kinase,Akt1
CHEMBL3094387,O=C(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,DUXWIYXHHGNUJU-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,431.254,5.269900000000003,49.33,2,2,3,2,29,Negative_Sample,CHEMBL1741186,Kinase,Akt1
CHEMBL461110,COc1cc(Nc2nccc(Nc3cc(C)[nH]n3)n2)ccc1-c1nc2ccccc2s1,HSMLVQPVLGLUCI-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,429.5090000000002,5.2806200000000025,100.64,8,3,6,5,31,Negative_Sample,CHEMBL1824,Protease,Cathepsin
CHEMBL5569927,CCc1nn(CC(=O)Nc2ccccc2)c(=O)c2cc3sccc3n12,KLDSYWPZWGVSRT-UHFFFAOYSA-N,IC50,=,0.33,1,value_lt_10um,1.0,352.41900000000004,2.9118000000000013,68.4,6,1,4,4,25,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL4174796,CCc1nn(CC(=O)N(C)c2ccccc2)c(=O)c2cc3sccc3n12,KETKKUJFRGJFJG-UHFFFAOYSA-N,IC50,=,82.0,0,value_gt_50um,1.0,366.4460000000001,2.936100000000001,59.61,6,0,4,4,26,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5572339,CCc1nn(CC(=O)Nc2cccc(O)c2)c(=O)c2cc3sccc3n12,QQHSHZWMSKXYFO-UHFFFAOYSA-N,IC50,=,0.043,1,value_lt_10um,1.0,368.41800000000006,2.617400000000001,88.63,7,2,4,4,26,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL1416964,CCc1nn(CC(=O)Nc2cccc(C(C)=O)c2)c(=O)c2cc3sccc3n12,DGVNMOWUEDXHQD-UHFFFAOYSA-N,IC50,=,0.625,1,value_lt_10um,1.0,394.4560000000001,3.1144000000000016,85.47,7,1,5,4,28,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5996260,N#Cc1cc(-c2ccc3c(c2CC(=O)NS(=O)(=O)c2cnn(C4CC4)n2)CCC3)ccn1,PFBKSGOGABZMOH-UHFFFAOYSA-N,IC50,=,5.0,1,value_lt_10um,1.0,448.50800000000027,2.08298,130.63,8,1,6,3,32,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL6047905,COc1cc(-c2ccc3c(c2CC(=O)NS(=O)(=O)c2cnn(C4CC4)n2)CCC3)ccn1,BZNHBMPHCUPQFT-UHFFFAOYSA-N,IC50,>,1.0,0,relation_greater,1.0,453.5240000000003,2.2199,116.07,8,1,7,3,32,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL414013,COc1cc2c(cc1OC)Nc1ncnc(O)c1C2,NVPFAFOQUJRLJO-UHFFFAOYSA-N,IC50,=,75.0,0,value_gt_50um,1.0,259.26500000000004,1.8472,76.5,6,2,2,2,19,Negative_Sample,CHEMBL203,RTK,EGFR
CHEMBL3261389,CCOc1ccc(S(=O)(=O)N2CCOCC2)cc1-c1nnc2c(n1)c(C)nn2C,XWGMUVNKTWJMLI-UHFFFAOYSA-N,IC50,>,50.0,0,relation_greater,1.0,418.4790000000001,1.1533199999999997,112.33,9,0,5,3,29,Negative_Sample,CHEMBL1862,Kinase,JAK2
CHEMBL95692,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,PDTYLGXVBIWRIM-UHFFFAOYSA-N,IC50,>,0.01,0,relation_greater,1.0,353.4010000000002,3.079300000000001,64.86000000000001,6,1,4,3,26,Negative_Sample,CHEMBL203,RTK,EGFR
CHEMBL3401326,S=C(NCCCNCCCCCNCCCNC(=S)NCC(c1ccccc1)c1ccccc1)NCC(c1ccccc1)c1ccccc1,GVBYQYRUQTVCSX-UHFFFAOYSA-N,IC50,>,100.0,0,relation_greater,1.0,695.059,6.708500000000007,72.17999999999999,4,6,22,4,49,Negative_Sample,CHEMBL1951,Ion_Channel,hERG
CHEMBL5431466,CC(C)c1nn(CC(=O)NC2CCOCC2)c(=O)c2cc(NC3COC3)cn12,KBQBVKXTLWUYJT-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,389.4560000000001,0.7253000000000009,98.89,8,2,6,2,28,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5423176,CC1(C)CCc2c1cc1c(c2NC(=O)NS(=O)(=O)c2ccnn2CCCB(O)O)CCC1,KVWDVZFBCOETFO-UHFFFAOYSA-N,IC50,<,1.0,1,relation_less,1.0,460.3650000000004,1.9689,133.55,7,4,7,2,32,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5220827,Cn1nccc1S(=O)(=O)NC(=O)Nc1c2c(cc3c1CCC3)CCC2,URNJZHRKLMEWAY-UHFFFAOYSA-N,IC50,=,2.55,1,value_lt_10um,1.0,360.4390000000003,1.9079,93.09,5,2,3,2,25,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL43689,N#C/C(=C\c1ccc(O)cc1)c1ccccn1,MYYUZGQPEYHJTC-FMIVXFBMSA-N,IC50,=,71.7,0,value_gt_50um,1.0,222.247,2.8513800000000016,56.91,3,1,2,2,17,Negative_Sample,CHEMBL203,RTK,EGFR
CHEMBL4520791,Cc1nn(C)c(C)c1S(=O)(=O)N1CCC2(CC1)SCCS2,OSJRDOAOFXFCHJ-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,347.531,1.99774,55.2,6,0,2,1,21,Negative_Sample,CHEMBL2035,GPCR,CCR5
CHEMBL5185500,S=c1cc(CC2CCCCO2)[nH]c2nc(Nc3c4c(cc5c3CCC5)CCC4)nn12,YDJJCVMHTGJPTQ-UHFFFAOYSA-N,IC50,=,0.13,1,value_lt_10um,1.0,421.57000000000033,4.6194900000000025,67.24,6,2,4,3,30,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL4518713,Cc1onc(-c2c(Cl)cccc2C(F)(F)F)c1C(=O)Nc1ccc(C(=O)O)cc1,YEPQOFBDMBVDLQ-UHFFFAOYSA-N,IC50,>,100.0,0,relation_greater,1.0,424.76200000000017,5.272720000000002,92.43,4,2,4,3,29,Negative_Sample,CHEMBL1741186,Kinase,Akt1
CHEMBL3409479,O=C(c1ccc(NC2CCCCC2)c(Cl)c1)N1CCC(N2CCCCC2)CC1,UOOMCNDRKNWBRE-UHFFFAOYSA-N,IC50,>,1.0,0,relation_greater,1.0,403.99800000000033,5.175100000000005,35.580000000000005,3,1,4,1,28,Negative_Sample,CHEMBL1075104,Enzyme,PDE4
CHEMBL5411212,CC(C)c1nn(CC(=O)N[C@H]2C[C@@](C)(O)C2)c(=O)c2cc3ccsc3n12,MGKGWRNCYIUMHX-HEHXSTRBSA-N,IC50,=,0.0184,1,value_lt_10um,1.0,374.46600000000007,1.8636999999999992,88.63,7,2,4,3,26,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL508793,COc1cc(NC(=O)c2cc3ccccc3oc2=O)cc(OC)c1,TWWGQNUHZRYDKK-UHFFFAOYSA-N,IC50,=,61.46,0,value_gt_50um,1.0,325.3200000000001,3.0625000000000018,77.77,5,1,4,3,24,Negative_Sample,CHEMBL1951,Ion_Channel,hERG
CHEMBL3121779,C#CCCCOc1ccc2cc(C(=O)Nc3ccc(F)cc3)c(=O)oc2c1,RPXZHPFEEJZXPY-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,365.3600000000001,3.976600000000003,68.53999999999999,4,1,6,3,27,Negative_Sample,CHEMBL1951,Ion_Channel,hERG
CHEMBL4642387,O=C(Nc1ccccc1)c1ccc(/C=C2\SC(=S)N(c3cccc(C(F)(F)F)c3)C2=O)cc1,CSMSDNIIZYTOTG-MOSHPQCFSA-N,IC50,>,10.0,0,relation_greater,1.0,484.5240000000001,6.363500000000005,49.41,4,1,4,3,33,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL381738,CN1CCN(CCCc2ccc(NC(=O)c3cc(-c4ccc5c(c4)OCO5)cnc3O)cc2)CC1,UJNGZMPNPWMTDP-UHFFFAOYSA-N,IC50,>,20.0,0,relation_greater,1.0,474.56100000000026,3.6152000000000015,87.16000000000001,7,2,7,3,35,Negative_Sample,CHEMBL1862,Kinase,JAK2
CHEMBL343050,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)NCCc1ccccc1)C(C)C,FDTYPVJUZDXPBM-NWVWQQAFSA-N,IC50,=,72.0,0,value_gt_50um,1.0,576.5870000000002,1.2097000000000022,183.16,6,6,14,2,40,Negative_Sample,CHEMBL1862,Kinase,JAK2
CHEMBL3121794,COC(=O)c1cc2cc(OCc3cccc(Cl)c3)ccc2oc1=O,BFOVVXJCRXPHLJ-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,344.75000000000006,3.812000000000003,65.74000000000001,5,0,4,3,24,Negative_Sample,CHEMBL1951,Ion_Channel,hERG
CHEMBL1824684,CCOc1ccc(OCC(O)CN(C)Cc2c(C)nn(Cc3ccc(OC)cc3)c2C)cc1,UYXSAJPOOAJSMZ-UHFFFAOYSA-N,IC50,=,67.6,0,value_gt_50um,1.0,453.5830000000002,3.8272400000000015,68.98,7,1,12,3,33,Negative_Sample,CHEMBL1795167,Enzyme,IDH1
CHEMBL1824678,Cc1nn(Cc2ccccc2Cl)c(C)c1CN(C)CC(O)COc1ccccc1,LPMOTVJHIAHCNT-UHFFFAOYSA-N,IC50,=,64.3,0,value_gt_50um,1.0,413.9490000000001,4.073340000000004,50.52000000000001,5,1,9,3,29,Negative_Sample,CHEMBL1795167,Enzyme,IDH1
CHEMBL1824680,COc1ccccc1OCC(O)CN(C)Cc1c(C)nn(Cc2ccccc2Cl)c1C,JIVNADXFRMEDNH-UHFFFAOYSA-N,IC50,=,92.5,0,value_gt_50um,1.0,443.97500000000014,4.081940000000003,59.75,6,1,10,3,31,Negative_Sample,CHEMBL1795167,Enzyme,IDH1
CHEMBL1824679,COCCc1ccc(OCC(O)CN(C)Cc2c(C)nn(Cc3ccccc3Cl)c2C)cc1,JSFPIKWBDVQMEC-UHFFFAOYSA-N,IC50,=,57.3,0,value_gt_50um,1.0,472.0290000000001,4.262240000000003,59.75,6,1,12,3,33,Negative_Sample,CHEMBL1795167,Enzyme,IDH1
CHEMBL1824681,CCOc1ccc(OCC(O)CN(C)Cc2c(C)nn(Cc3ccccc3)c2C)cc1,VYEZMJXAJMMPSX-UHFFFAOYSA-N,IC50,=,51.8,0,value_gt_50um,1.0,423.5570000000001,3.818640000000003,59.75,6,1,11,3,31,Negative_Sample,CHEMBL1795167,Enzyme,IDH1
CHEMBL1824683,CCOc1ccc(OCC(O)CN(C)Cc2c(C)nn(Cc3ccccc3OC)c2C)cc1,YANZXFZVFXTTPR-UHFFFAOYSA-N,IC50,>,100.0,0,relation_greater,1.0,453.5830000000002,3.8272400000000015,68.98,7,1,12,3,33,Negative_Sample,CHEMBL1795167,Enzyme,IDH1
CHEMBL1824701,Cc1nn(Cc2ccccc2Cl)c(C)c1CN(C)CC(O)COc1ccc(C#N)cc1,XYKRRSKYFPOBFH-UHFFFAOYSA-N,IC50,=,52.7,0,value_gt_50um,1.0,438.9590000000002,3.945020000000003,74.31,6,1,9,3,31,Negative_Sample,CHEMBL1795167,Enzyme,IDH1
CHEMBL1824677,Cc1nn(Cc2ccccc2)c(C)c1CN(C)CC(O)COc1ccccc1,WITPFRNFEGTONT-UHFFFAOYSA-N,IC50,>,100.0,0,relation_greater,1.0,379.5040000000001,3.419940000000002,50.52000000000001,5,1,9,3,28,Negative_Sample,CHEMBL1795167,Enzyme,IDH1
CHEMBL5405616,CC(C)c1nn(Cc2nnc(-c3cnccn3)o2)c(=O)c2cc3sc(Cl)cc3n12,CNQCMTBFSQUSGX-UHFFFAOYSA-N,IC50,=,2.24,1,value_lt_10um,1.0,427.8770000000002,3.3758000000000017,104.0,10,0,4,5,29,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5402245,CC(C)c1nn(CC(=O)Nc2ccc3nncn3c2)c(=O)cc1N1C2CCC1CC2,BHXGEUBWASTMBA-UHFFFAOYSA-N,AC50,>,10.0,0,relation_greater,1.0,407.4780000000003,2.1793,97.42,8,1,5,3,30,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5423228,CC(C)OC(=O)[C@@H](Cn1cncn1)OC(=O)Nc1c2c(cc3c1CCC3)CCC2,JEXSOFPQDXJKCO-GOSISDBHSA-N,IC50,=,0.00058,1,value_lt_10um,1.0,398.4630000000004,2.8244000000000016,95.34,7,1,6,2,29,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5411537,CCOC(=O)C(Cn1cncn1)OC(=O)Nc1c2c(cc3c1CCC3)CCC2,XFOBVIZOZZJISS-UHFFFAOYSA-N,IC50,=,0.001,1,value_lt_10um,1.0,384.4360000000003,2.435900000000001,95.34,7,1,6,2,28,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL249550,Nc1ccc(Oc2ccccc2)cc1,WOYZXEVUWXQVNV-UHFFFAOYSA-N,IC50,=,91.4,0,value_gt_50um,1.0,185.22600000000003,3.061100000000001,35.25,2,1,2,2,14,Negative_Sample,CHEMBL1951,Ion_Channel,hERG
CHEMBL5590190,Cc1nc(N[C@H]2CCCN(CC(C)O)C2)nnc1-c1ccc2c(c1O)CCO2,CXGWJUPVGDOGNU-PYMCNQPYSA-N,IC50,=,0.013,1,value_lt_10um,1.0,385.4680000000002,1.7446199999999998,103.63,8,3,5,2,28,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL57581,FC(F)C(F)(F)Oc1cccc(Nc2nccc(-c3ccc(Cl)cc3)n2)c1,YWEZKJXXUFLVIU-UHFFFAOYSA-N,IC50,>,50.0,0,relation_greater,1.0,397.7590000000002,5.777300000000003,47.04,4,1,6,3,27,Negative_Sample,CHEMBL1862,Kinase,JAK2
CHEMBL3781159,COc1cccc(Nc2cc3nc(-c4ccccc4)cnc3cn2)c1,WDUHSVJZBUZHNP-UHFFFAOYSA-N,IC50,>,100.0,0,relation_greater,1.0,328.37500000000006,4.444000000000003,59.93,5,1,4,4,25,Negative_Sample,CHEMBL1862,Kinase,JAK2
CHEMBL5219385,CN(C)CC1COc2c(S(=O)(=O)NC(=O)Nc3c4c(cc5c3CCC5)CCC4)cnn2C1,QTUMMRJKZUHCTH-UHFFFAOYSA-N,IC50,=,2.4,1,value_lt_10um,1.0,459.5720000000004,1.9411,105.56,7,2,5,2,32,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5220779,CN(C)[C@@H]1COc2c(S(=O)(=O)NC(=O)Nc3c4c(cc5c3CCC5)CCC4)cnn2C1,HWZVZTLJBBDWBR-HNNXBMFYSA-N,IC50,=,0.013,1,value_lt_10um,1.0,445.5450000000004,1.6935,105.56,7,2,4,2,31,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5219789,CN[C@@H]1COc2c(S(=O)(=O)NC(=O)Nc3c4c(cc5c3CCC5)CCC4)cnn2C1,NDRARVKETDZHBS-AWEZNQCLSA-N,IC50,=,0.0054,1,value_lt_10um,1.0,431.5180000000004,1.351299999999999,114.35,7,3,4,2,30,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5219660,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1cnn2c1OCCC2,KWSGPJCQWZMUQM-UHFFFAOYSA-N,IC50,=,0.063,1,value_lt_10um,1.0,402.47600000000017,2.1534000000000004,102.32,6,2,3,2,28,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5219210,CN[C@H]1COc2c(S(=O)(=O)NC(=O)Nc3c4c(cc5c3CCC5)CCC4)cnn2C1,NDRARVKETDZHBS-CQSZACIVSA-N,IC50,=,1.4,1,value_lt_10um,1.0,431.5180000000004,1.351299999999999,114.35,7,3,4,2,30,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL3983676,O=c1c2cnn(-c3ccccc3)c2nc(N/N=C/c2ccc(F)cc2)n1-c1ccccc1,DVWAZVOQNJBTRF-CVKSISIWSA-N,IC50,=,110.0,0,value_gt_50um,1.0,424.4390000000001,4.156500000000002,77.1,7,1,5,5,32,Negative_Sample,CHEMBL1862,Kinase,JAK2
CHEMBL4756798,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)/C=C/c1ccsc1,YVDLEXGAYUJORS-CSKARUKUSA-N,IC50,=,0.096,1,value_lt_10um,1.0,388.514,3.8477000000000015,75.27000000000001,4,2,4,2,26,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL3606021,NC(=O)c1cc(F)cc2c1C(=O)N(C1CCN(C3CCC(F)(F)CC3)CC1)C2,ARYVAQSYRLZVQD-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,395.4250000000002,2.9227000000000016,66.64,3,1,3,1,28,Negative_Sample,CHEMBL1862,Kinase,JAK2
